date,region,product_id,predicted_demand
2025-08-13,WM_834001,ITEM_4,2.31
2025-08-13,WM_834001,ITEM_5,5.12
2025-08-13,WM_834001,ITEM_6,6.98
2025-08-13,WM_834001,ITEM_7,0.77
2025-08-13,WM_834001,ITEM_8,74.12
2025-08-13,WM_834001,ITEM_9,7.32
2025-08-13,WM_834001,ITEM_10,1.18
2025-08-13,WM_520001,ITEM_1,2.05
2025-08-13,WM_520001,ITEM_2,118.15
2025-08-13,WM_520001,ITEM_3,23.69
2025-08-13,WM_520001,ITEM_4,17.44
2025-08-13,WM_520001,ITEM_5,68.91
2025-08-13,WM_520001,ITEM_6,6.74
2025-08-13,WM_520001,ITEM_7,8.28
2025-08-13,WM_520001,ITEM_8,8.23
2025-08-13,WM_520001,ITEM_9,112.5
2025-08-13,WM_520001,ITEM_10,5.63
2025-08-13,WM_530001,ITEM_1,8.19
2025-08-13,WM_530001,ITEM_2,8.86
2025-08-13,WM_530001,ITEM_3,6.3
2025-08-13,WM_530001,ITEM_4,7.4
2025-08-13,WM_530001,ITEM_5,3.31
2025-08-13,WM_530001,ITEM_6,8.94
2025-08-13,WM_530001,ITEM_7,4.53
2025-08-13,WM_530001,ITEM_8,7.95
2025-08-13,WM_530001,ITEM_9,9.49
2025-08-13,WM_530001,ITEM_10,2.19
2025-08-13,WM_632001,ITEM_1,0.83
2025-08-13,WM_632001,ITEM_2,0.99
2025-08-13,WM_632001,ITEM_3,1.25
2025-08-13,WM_632001,ITEM_4,9.12
2025-08-13,WM_632001,ITEM_5,2.78
2025-08-13,WM_632001,ITEM_6,1.07
2025-08-13,WM_632001,ITEM_7,12.45
2025-08-13,WM_632001,ITEM_8,1.28
2025-08-13,WM_632001,ITEM_9,7.51
2025-08-13,WM_632001,ITEM_10,7.94
2025-08-14,WM_282001,ITEM_1,1.64
2025-08-14,WM_282001,ITEM_2,113.96
2025-08-14,WM_282001,ITEM_3,66.6
2025-08-14,WM_282001,ITEM_4,108.74
2025-08-14,WM_282001,ITEM_5,8.59
2025-08-14,WM_282001,ITEM_6,9.39
2025-08-14,WM_282001,ITEM_7,9.27
2025-08-14,WM_282001,ITEM_8,3.62
2025-08-14,WM_282001,ITEM_9,9.97
2025-08-14,WM_282001,ITEM_10,2.66
2025-08-14,WM_143001,ITEM_1,97.6
2025-08-14,WM_143001,ITEM_2,5.72
2025-08-14,WM_143001,ITEM_3,7.46
2025-08-14,WM_143001,ITEM_4,5.59
2025-08-14,WM_143001,ITEM_5,93.9
2025-08-14,WM_143001,ITEM_6,74.06
2025-08-14,WM_143001,ITEM_7,6.72
2025-08-14,WM_143001,ITEM_8,0.56
2025-08-14,WM_143001,ITEM_9,9.16
2025-08-14,WM_143001,ITEM_10,5.81
2025-08-14,WM_431001,ITEM_1,98.71
2025-08-14,WM_431001,ITEM_2,6.35
2025-08-14,WM_431001,ITEM_3,6.93
2025-08-14,WM_431001,ITEM_4,92.74
2025-08-14,WM_431001,ITEM_5,7.98
2025-08-14,WM_431001,ITEM_6,5.91
2025-08-14,WM_431001,ITEM_7,1.88
2025-08-14,WM_431001,ITEM_8,9.09
2025-08-14,WM_431001,ITEM_9,6.5
2025-08-14,WM_431001,ITEM_10,1.34
2025-08-14,WM_560001,ITEM_1,121.79
2025-08-14,WM_560001,ITEM_2,0.46
2025-08-14,WM_560001,ITEM_3,6.3
2025-08-14,WM_560001,ITEM_4,6.6
2025-08-14,WM_560001,ITEM_5,115.77
2025-08-14,WM_560001,ITEM_6,5.48
2025-08-14,WM_560001,ITEM_7,7.93
2025-08-14,WM_560001,ITEM_8,0.79
2025-08-14,WM_560001,ITEM_9,6.21
2025-08-14,WM_560001,ITEM_10,0.33
2025-08-14,WM_462001,ITEM_1,0.78
2025-08-14,WM_462001,ITEM_2,7.35
2025-08-14,WM_462001,ITEM_3,7.77
2025-08-14,WM_462001,ITEM_4,5.87
2025-08-14,WM_462001,ITEM_5,6.52
2025-08-14,WM_462001,ITEM_6,3.92
2025-08-14,WM_462001,ITEM_7,4.43
2025-08-14,WM_462001,ITEM_8,1.28
2025-08-14,WM_462001,ITEM_9,6.77
2025-08-14,WM_462001,ITEM_10,0.88
2025-08-14,WM_160017,ITEM_1,10.83
2025-08-14,WM_160017,ITEM_2,5.49
2025-08-14,WM_160017,ITEM_3,7.76
2025-08-14,WM_160017,ITEM_4,9.37
2025-08-14,WM_160017,ITEM_5,8.22
2025-08-14,WM_160017,ITEM_6,15.57
2025-08-14,WM_160017,ITEM_7,116.63
2025-08-14,WM_160017,ITEM_8,111.7
2025-08-14,WM_160017,ITEM_9,23.57
2025-08-14,WM_160017,ITEM_10,1.4
2025-08-14,WM_600001,ITEM_1,0.31
2025-08-14,WM_600001,ITEM_2,5.76
2025-08-14,WM_600001,ITEM_3,11.48
2025-08-14,WM_600001,ITEM_4,7.7
2025-08-14,WM_600001,ITEM_5,7.11
2025-08-14,WM_600001,ITEM_6,0.68
2025-08-14,WM_600001,ITEM_7,77.18
2025-08-14,WM_600001,ITEM_8,8.04
2025-08-14,WM_600001,ITEM_9,0.76
2025-08-14,WM_600001,ITEM_10,6.99
2025-08-14,WM_641001,ITEM_1,6.26
2025-08-14,WM_641001,ITEM_2,8.9
2025-08-14,WM_641001,ITEM_3,10.46
2025-08-14,WM_641001,ITEM_4,10.83
2025-08-14,WM_641001,ITEM_5,7.71
2025-08-14,WM_641001,ITEM_6,5.58
2025-08-14,WM_641001,ITEM_7,9.61
2025-08-14,WM_641001,ITEM_8,107.41
2025-08-14,WM_641001,ITEM_9,12.9
2025-08-14,WM_641001,ITEM_10,1.27
2025-08-14,WM_110001,ITEM_1,0.05
2025-08-14,WM_110001,ITEM_2,7.52
2025-08-14,WM_110001,ITEM_3,77.8
2025-08-14,WM_110001,ITEM_4,111.08
2025-08-14,WM_110001,ITEM_5,8.68
2025-08-14,WM_110001,ITEM_6,10.37
2025-08-14,WM_110001,ITEM_7,0.35
2025-08-14,WM_110001,ITEM_8,6.1
2025-08-14,WM_110001,ITEM_9,9.59
2025-08-14,WM_110001,ITEM_10,6.16
2025-08-14,WM_522002,ITEM_1,1.25
2025-08-14,WM_522002,ITEM_2,13.1
2025-08-14,WM_522002,ITEM_3,94.12
2025-08-14,WM_522002,ITEM_4,101.96
2025-08-14,WM_522002,ITEM_5,15.14
2025-08-14,WM_522002,ITEM_6,0.5
2025-08-14,WM_522002,ITEM_7,0.99
2025-08-14,WM_522002,ITEM_8,67.29
2025-08-14,WM_522002,ITEM_9,5.7
2025-08-14,WM_522002,ITEM_10,105.13
2025-08-14,WM_781001,ITEM_1,0.78
2025-08-14,WM_781001,ITEM_2,8.71
2025-08-14,WM_781001,ITEM_3,0.03
2025-08-14,WM_781001,ITEM_4,3.71
2025-08-14,WM_781001,ITEM_5,0.88
2025-08-14,WM_781001,ITEM_6,5.41
2025-08-14,WM_781001,ITEM_7,7.95
2025-08-14,WM_781001,ITEM_8,0.64
2025-08-14,WM_781001,ITEM_9,0.31
2025-08-14,WM_781001,ITEM_10,0.43
2025-08-14,WM_500001,ITEM_1,4.87
2025-08-14,WM_500001,ITEM_2,17.13
2025-08-14,WM_500001,ITEM_3,4.32
2025-08-14,WM_500001,ITEM_4,121.57
2025-08-14,WM_500001,ITEM_5,87.62
2025-08-14,WM_500001,ITEM_6,8.27
2025-08-14,WM_500001,ITEM_7,1.55
2025-08-14,WM_500001,ITEM_8,3.0
2025-08-14,WM_500001,ITEM_9,107.44
2025-08-14,WM_500001,ITEM_10,5.56
2025-08-14,WM_452001,ITEM_1,0.32
2025-08-14,WM_452001,ITEM_2,105.93
2025-08-14,WM_452001,ITEM_3,5.69
2025-08-14,WM_452001,ITEM_4,8.1
2025-08-14,WM_452001,ITEM_5,6.7
2025-08-14,WM_452001,ITEM_6,0.88
2025-08-14,WM_452001,ITEM_7,8.33
2025-08-14,WM_452001,ITEM_8,114.66
2025-08-14,WM_452001,ITEM_9,7.35
2025-08-14,WM_452001,ITEM_10,9.88
2025-08-14,WM_144001,ITEM_1,2.47
2025-08-14,WM_144001,ITEM_2,7.19
2025-08-14,WM_144001,ITEM_3,7.9
2025-08-14,WM_144001,ITEM_4,5.77
2025-08-14,WM_144001,ITEM_5,12.9
2025-08-14,WM_144001,ITEM_6,103.39
2025-08-14,WM_144001,ITEM_7,90.22
2025-08-14,WM_144001,ITEM_8,22.52
2025-08-14,WM_144001,ITEM_9,106.31
2025-08-14,WM_144001,ITEM_10,1.18
2025-08-14,WM_302001,ITEM_1,0.3
2025-08-14,WM_302001,ITEM_2,6.23
2025-08-14,WM_302001,ITEM_3,8.25
2025-08-14,WM_302001,ITEM_4,7.07
2025-08-14,WM_302001,ITEM_5,8.07
2025-08-14,WM_302001,ITEM_6,1.21
2025-08-14,WM_302001,ITEM_7,11.38
2025-08-14,WM_302001,ITEM_8,7.34
2025-08-14,WM_302001,ITEM_9,105.08
2025-08-14,WM_302001,ITEM_10,9.01
2025-08-14,WM_700001,ITEM_1,8.31
2025-08-14,WM_700001,ITEM_2,11.21
2025-08-14,WM_700001,ITEM_3,1.22
2025-08-14,WM_700001,ITEM_4,89.63
2025-08-14,WM_700001,ITEM_5,11.13
2025-08-14,WM_700001,ITEM_6,8.98
2025-08-14,WM_700001,ITEM_7,5.7
2025-08-14,WM_700001,ITEM_8,104.16
2025-08-14,WM_700001,ITEM_9,112.57
2025-08-14,WM_700001,ITEM_10,130.68
2025-08-14,WM_226001,ITEM_1,1.47
2025-08-14,WM_226001,ITEM_2,5.76
2025-08-14,WM_226001,ITEM_3,1.18
2025-08-14,WM_226001,ITEM_4,98.53
2025-08-14,WM_226001,ITEM_5,3.29
2025-08-14,WM_226001,ITEM_6,10.75
2025-08-14,WM_226001,ITEM_7,9.12
2025-08-14,WM_226001,ITEM_8,74.63
2025-08-14,WM_226001,ITEM_9,10.38
2025-08-14,WM_226001,ITEM_10,7.89
2025-08-14,WM_141001,ITEM_1,82.18
2025-08-14,WM_141001,ITEM_2,4.67
2025-08-14,WM_141001,ITEM_3,1.69
2025-08-14,WM_141001,ITEM_4,114.9
2025-08-14,WM_141001,ITEM_5,6.94
2025-08-14,WM_141001,ITEM_6,11.07
2025-08-14,WM_141001,ITEM_7,0.15
2025-08-14,WM_141001,ITEM_8,5.59
2025-08-14,WM_141001,ITEM_9,4.87
2025-08-14,WM_141001,ITEM_10,7.45
2025-08-14,WM_250001,ITEM_1,102.65
2025-08-14,WM_250001,ITEM_2,9.25
2025-08-14,WM_250001,ITEM_3,7.33
2025-08-14,WM_250001,ITEM_4,10.26
2025-08-14,WM_250001,ITEM_5,0.86
2025-08-14,WM_250001,ITEM_6,10.03
2025-08-14,WM_250001,ITEM_7,9.27
2025-08-14,WM_250001,ITEM_8,8.43
2025-08-14,WM_250001,ITEM_9,11.98
2025-08-14,WM_250001,ITEM_10,9.15
2025-08-14,WM_400001,ITEM_1,2.19
2025-08-14,WM_400001,ITEM_2,8.94
2025-08-14,WM_400001,ITEM_3,7.35
2025-08-14,WM_400001,ITEM_4,10.28
2025-08-14,WM_400001,ITEM_5,11.87
2025-08-14,WM_400001,ITEM_6,98.93
2025-08-14,WM_400001,ITEM_7,13.02
2025-08-14,WM_400001,ITEM_8,8.47
2025-08-14,WM_400001,ITEM_9,6.78
2025-08-14,WM_400001,ITEM_10,7.72
2025-08-14,WM_440001,ITEM_1,1.85
2025-08-14,WM_440001,ITEM_2,74.56
2025-08-14,WM_440001,ITEM_3,7.0
2025-08-14,WM_440001,ITEM_4,10.72
2025-08-14,WM_440001,ITEM_5,6.27
2025-08-14,WM_440001,ITEM_6,5.14
2025-08-14,WM_440001,ITEM_7,6.99
2025-08-14,WM_440001,ITEM_8,7.21
2025-08-14,WM_440001,ITEM_9,6.4
2025-08-14,WM_440001,ITEM_10,1.01
2025-08-14,WM_533101,ITEM_1,9.46
2025-08-14,WM_533101,ITEM_2,5.07
2025-08-14,WM_533101,ITEM_3,10.42
2025-08-14,WM_533101,ITEM_4,10.24
2025-08-14,WM_533101,ITEM_5,124.54
2025-08-14,WM_533101,ITEM_6,2.85
2025-08-14,WM_533101,ITEM_7,65.22
2025-08-14,WM_533101,ITEM_8,1.52
2025-08-14,WM_533101,ITEM_9,7.16
2025-08-14,WM_533101,ITEM_10,11.0
2025-08-14,WM_492001,ITEM_1,8.06
2025-08-14,WM_492001,ITEM_2,5.87
2025-08-14,WM_492001,ITEM_3,5.41
2025-08-14,WM_492001,ITEM_4,8.88
2025-08-14,WM_492001,ITEM_5,0.88
2025-08-14,WM_492001,ITEM_6,8.17
2025-08-14,WM_492001,ITEM_7,6.83
2025-08-14,WM_492001,ITEM_8,8.4
2025-08-14,WM_492001,ITEM_9,8.2
2025-08-14,WM_492001,ITEM_10,5.35
2025-08-14,WM_444601,ITEM_1,1.01
2025-08-14,WM_444601,ITEM_2,82.98
2025-08-14,WM_444601,ITEM_3,81.3
2025-08-14,WM_444601,ITEM_4,2.68
2025-08-14,WM_444601,ITEM_5,5.48
2025-08-14,WM_444601,ITEM_6,0.89
2025-08-14,WM_444601,ITEM_7,4.65
2025-08-14,WM_444601,ITEM_8,109.81
2025-08-14,WM_444601,ITEM_9,9.04
2025-08-14,WM_444601,ITEM_10,6.55
2025-08-14,WM_834001,ITEM_1,6.69
2025-08-14,WM_834001,ITEM_2,8.26
2025-08-14,WM_834001,ITEM_3,5.76
2025-08-14,WM_834001,ITEM_4,2.31
2025-08-14,WM_834001,ITEM_5,4.98
2025-08-14,WM_834001,ITEM_6,8.25
2025-08-14,WM_834001,ITEM_7,0.63
2025-08-14,WM_834001,ITEM_8,71.57
2025-08-14,WM_834001,ITEM_9,7.13
2025-08-14,WM_834001,ITEM_10,1.2
2025-08-14,WM_520001,ITEM_1,2.03
2025-08-14,WM_520001,ITEM_2,121.76
2025-08-14,WM_520001,ITEM_3,26.83
2025-08-14,WM_520001,ITEM_4,18.1
2025-08-14,WM_520001,ITEM_5,64.09
2025-08-14,WM_520001,ITEM_6,6.9
2025-08-14,WM_520001,ITEM_7,8.17
2025-08-14,WM_520001,ITEM_8,9.14
2025-08-14,WM_520001,ITEM_9,110.15
2025-08-14,WM_520001,ITEM_10,4.32
2025-08-14,WM_530001,ITEM_1,8.23
2025-08-14,WM_530001,ITEM_2,8.45
2025-08-14,WM_530001,ITEM_3,7.52
2025-08-14,WM_530001,ITEM_4,8.69
2025-08-14,WM_530001,ITEM_5,3.49
2025-08-14,WM_530001,ITEM_6,8.86
2025-08-14,WM_530001,ITEM_7,5.96
2025-08-14,WM_530001,ITEM_8,7.34
2025-08-14,WM_530001,ITEM_9,8.83
2025-08-14,WM_530001,ITEM_10,2.48
2025-08-14,WM_632001,ITEM_1,0.83
2025-08-14,WM_632001,ITEM_2,0.68
2025-08-14,WM_632001,ITEM_3,1.0
2025-08-14,WM_632001,ITEM_4,7.74
2025-08-14,WM_632001,ITEM_5,4.71
2025-08-14,WM_632001,ITEM_6,1.23
2025-08-14,WM_632001,ITEM_7,11.79
2025-08-14,WM_632001,ITEM_8,1.27
2025-08-14,WM_632001,ITEM_9,8.7
2025-08-14,WM_632001,ITEM_10,8.37
2025-08-15,WM_282001,ITEM_1,1.57
2025-08-15,WM_282001,ITEM_2,118.57
2025-08-15,WM_282001,ITEM_3,72.53
2025-08-15,WM_282001,ITEM_4,105.53
2025-08-15,WM_282001,ITEM_5,8.67
2025-08-15,WM_282001,ITEM_6,9.64
2025-08-15,WM_282001,ITEM_7,8.31
2025-08-15,WM_282001,ITEM_8,5.41
2025-08-15,WM_282001,ITEM_9,10.36
2025-08-15,WM_282001,ITEM_10,3.46
2025-08-15,WM_143001,ITEM_1,90.56
2025-08-15,WM_143001,ITEM_2,6.28
2025-08-15,WM_143001,ITEM_3,9.33
2025-08-15,WM_143001,ITEM_4,4.63
2025-08-15,WM_143001,ITEM_5,86.98
2025-08-15,WM_143001,ITEM_6,84.2
2025-08-15,WM_143001,ITEM_7,6.52
2025-08-15,WM_143001,ITEM_8,0.82
2025-08-15,WM_143001,ITEM_9,9.52
2025-08-15,WM_143001,ITEM_10,5.24
2025-08-15,WM_431001,ITEM_1,104.58
2025-08-15,WM_431001,ITEM_2,6.46
2025-08-15,WM_431001,ITEM_3,7.7
2025-08-15,WM_431001,ITEM_4,91.73
2025-08-15,WM_431001,ITEM_5,7.03
2025-08-15,WM_431001,ITEM_6,6.07
2025-08-15,WM_431001,ITEM_7,1.81
2025-08-15,WM_431001,ITEM_8,8.98
2025-08-15,WM_431001,ITEM_9,6.45
2025-08-15,WM_431001,ITEM_10,2.85
2025-08-15,WM_560001,ITEM_1,118.81
2025-08-15,WM_560001,ITEM_2,0.37
2025-08-15,WM_560001,ITEM_3,6.78
2025-08-15,WM_560001,ITEM_4,7.25
2025-08-15,WM_560001,ITEM_5,114.11
2025-08-15,WM_560001,ITEM_6,4.58
2025-08-15,WM_560001,ITEM_7,10.08
2025-08-15,WM_560001,ITEM_8,0.86
2025-08-15,WM_560001,ITEM_9,6.8
2025-08-15,WM_560001,ITEM_10,1.41
2025-08-15,WM_462001,ITEM_1,0.52
2025-08-15,WM_462001,ITEM_2,6.88
2025-08-15,WM_462001,ITEM_3,6.42
2025-08-15,WM_462001,ITEM_4,6.47
2025-08-15,WM_462001,ITEM_5,7.52
2025-08-15,WM_462001,ITEM_6,4.12
2025-08-15,WM_462001,ITEM_7,5.46
2025-08-15,WM_462001,ITEM_8,1.23
2025-08-15,WM_462001,ITEM_9,6.16
2025-08-15,WM_462001,ITEM_10,0.65
2025-08-15,WM_160017,ITEM_1,10.43
2025-08-15,WM_160017,ITEM_2,6.0
2025-08-15,WM_160017,ITEM_3,7.04
2025-08-15,WM_160017,ITEM_4,8.41
2025-08-15,WM_160017,ITEM_5,8.65
2025-08-15,WM_160017,ITEM_6,14.21
2025-08-15,WM_160017,ITEM_7,118.09
2025-08-15,WM_160017,ITEM_8,100.24
2025-08-15,WM_160017,ITEM_9,21.93
2025-08-15,WM_160017,ITEM_10,1.27
2025-08-15,WM_600001,ITEM_1,0.65
2025-08-15,WM_600001,ITEM_2,7.32
2025-08-15,WM_600001,ITEM_3,9.53
2025-08-15,WM_600001,ITEM_4,6.73
2025-08-15,WM_600001,ITEM_5,5.6
2025-08-15,WM_600001,ITEM_6,0.85
2025-08-15,WM_600001,ITEM_7,78.29
2025-08-15,WM_600001,ITEM_8,7.61
2025-08-15,WM_600001,ITEM_9,0.94
2025-08-15,WM_600001,ITEM_10,6.68
2025-08-15,WM_641001,ITEM_1,6.4
2025-08-15,WM_641001,ITEM_2,8.97
2025-08-15,WM_641001,ITEM_3,10.1
2025-08-15,WM_641001,ITEM_4,10.39
2025-08-15,WM_641001,ITEM_5,8.08
2025-08-15,WM_641001,ITEM_6,7.4
2025-08-15,WM_641001,ITEM_7,8.14
2025-08-15,WM_641001,ITEM_8,88.29
2025-08-15,WM_641001,ITEM_9,10.08
2025-08-15,WM_641001,ITEM_10,1.41
2025-08-15,WM_110001,ITEM_1,0.19
2025-08-15,WM_110001,ITEM_2,8.91
2025-08-15,WM_110001,ITEM_3,85.99
2025-08-15,WM_110001,ITEM_4,97.44
2025-08-15,WM_110001,ITEM_5,6.02
2025-08-15,WM_110001,ITEM_6,7.2
2025-08-15,WM_110001,ITEM_7,0.58
2025-08-15,WM_110001,ITEM_8,7.15
2025-08-15,WM_110001,ITEM_9,9.5
2025-08-15,WM_110001,ITEM_10,7.74
2025-08-15,WM_522002,ITEM_1,1.25
2025-08-15,WM_522002,ITEM_2,14.25
2025-08-15,WM_522002,ITEM_3,105.45
2025-08-15,WM_522002,ITEM_4,105.98
2025-08-15,WM_522002,ITEM_5,15.21
2025-08-15,WM_522002,ITEM_6,0.57
2025-08-15,WM_522002,ITEM_7,1.11
2025-08-15,WM_522002,ITEM_8,88.47
2025-08-15,WM_522002,ITEM_9,7.55
2025-08-15,WM_522002,ITEM_10,106.58
2025-08-15,WM_781001,ITEM_1,0.62
2025-08-15,WM_781001,ITEM_2,8.56
2025-08-15,WM_781001,ITEM_3,0.11
2025-08-15,WM_781001,ITEM_4,6.93
2025-08-15,WM_781001,ITEM_5,1.23
2025-08-15,WM_781001,ITEM_6,5.86
2025-08-15,WM_781001,ITEM_7,8.49
2025-08-15,WM_781001,ITEM_8,0.64
2025-08-15,WM_781001,ITEM_9,0.3
2025-08-15,WM_781001,ITEM_10,0.31
2025-08-15,WM_500001,ITEM_1,5.73
2025-08-15,WM_500001,ITEM_2,16.31
2025-08-15,WM_500001,ITEM_3,4.22
2025-08-15,WM_500001,ITEM_4,107.73
2025-08-15,WM_500001,ITEM_5,93.0
2025-08-15,WM_500001,ITEM_6,8.67
2025-08-15,WM_500001,ITEM_7,1.33
2025-08-15,WM_500001,ITEM_8,1.88
2025-08-15,WM_500001,ITEM_9,114.8
2025-08-15,WM_500001,ITEM_10,6.96
2025-08-15,WM_452001,ITEM_1,0.49
2025-08-15,WM_452001,ITEM_2,94.88
2025-08-15,WM_452001,ITEM_3,5.54
2025-08-15,WM_452001,ITEM_4,8.09
2025-08-15,WM_452001,ITEM_5,6.8
2025-08-15,WM_452001,ITEM_6,0.95
2025-08-15,WM_452001,ITEM_7,8.4
2025-08-15,WM_452001,ITEM_8,113.81
2025-08-15,WM_452001,ITEM_9,6.45
2025-08-15,WM_452001,ITEM_10,9.58
2025-08-15,WM_144001,ITEM_1,2.56
2025-08-15,WM_144001,ITEM_2,6.79
2025-08-15,WM_144001,ITEM_3,9.54
2025-08-15,WM_144001,ITEM_4,7.49
2025-08-15,WM_144001,ITEM_5,11.78
2025-08-15,WM_144001,ITEM_6,83.27
2025-08-15,WM_144001,ITEM_7,84.08
2025-08-15,WM_144001,ITEM_8,20.27
2025-08-15,WM_144001,ITEM_9,98.59
2025-08-15,WM_144001,ITEM_10,1.09
2025-08-15,WM_302001,ITEM_1,0.46
2025-08-15,WM_302001,ITEM_2,6.57
2025-08-15,WM_302001,ITEM_3,9.11
2025-08-15,WM_302001,ITEM_4,8.11
2025-08-15,WM_302001,ITEM_5,8.37
2025-08-15,WM_302001,ITEM_6,1.3
2025-08-15,WM_302001,ITEM_7,11.01
2025-08-15,WM_302001,ITEM_8,6.84
2025-08-15,WM_302001,ITEM_9,112.86
2025-08-15,WM_302001,ITEM_10,8.58
2025-08-15,WM_700001,ITEM_1,8.3
2025-08-15,WM_700001,ITEM_2,10.47
2025-08-15,WM_700001,ITEM_3,0.83
2025-08-15,WM_700001,ITEM_4,101.6
2025-08-15,WM_700001,ITEM_5,10.87
2025-08-15,WM_700001,ITEM_6,9.16
2025-08-15,WM_700001,ITEM_7,5.5
2025-08-15,WM_700001,ITEM_8,109.67
2025-08-15,WM_700001,ITEM_9,117.79
2025-08-15,WM_700001,ITEM_10,127.82
2025-08-15,WM_226001,ITEM_1,2.59
2025-08-15,WM_226001,ITEM_2,7.18
2025-08-15,WM_226001,ITEM_3,1.98
2025-08-15,WM_226001,ITEM_4,93.21
2025-08-15,WM_226001,ITEM_5,1.83
2025-08-15,WM_226001,ITEM_6,10.31
2025-08-15,WM_226001,ITEM_7,9.07
2025-08-15,WM_226001,ITEM_8,74.82
2025-08-15,WM_226001,ITEM_9,11.63
2025-08-15,WM_226001,ITEM_10,6.55
2025-08-15,WM_141001,ITEM_1,80.53
2025-08-15,WM_141001,ITEM_2,5.72
2025-08-15,WM_141001,ITEM_3,1.71
2025-08-15,WM_141001,ITEM_4,109.63
2025-08-15,WM_141001,ITEM_5,6.52
2025-08-15,WM_141001,ITEM_6,9.84
2025-08-15,WM_141001,ITEM_7,0.42
2025-08-15,WM_141001,ITEM_8,6.28
2025-08-15,WM_141001,ITEM_9,5.68
2025-08-15,WM_141001,ITEM_10,8.18
2025-08-15,WM_250001,ITEM_1,118.69
2025-08-15,WM_250001,ITEM_2,9.83
2025-08-15,WM_250001,ITEM_3,7.94
2025-08-15,WM_250001,ITEM_4,6.51
2025-08-15,WM_250001,ITEM_5,1.03
2025-08-15,WM_250001,ITEM_6,9.27
2025-08-15,WM_250001,ITEM_7,9.13
2025-08-15,WM_250001,ITEM_8,9.01
2025-08-15,WM_250001,ITEM_9,10.98
2025-08-15,WM_250001,ITEM_10,9.19
2025-08-15,WM_400001,ITEM_1,3.98
2025-08-15,WM_400001,ITEM_2,9.4
2025-08-15,WM_400001,ITEM_3,8.13
2025-08-15,WM_400001,ITEM_4,10.21
2025-08-15,WM_400001,ITEM_5,10.58
2025-08-15,WM_400001,ITEM_6,99.92
2025-08-15,WM_400001,ITEM_7,12.51
2025-08-15,WM_400001,ITEM_8,7.62
2025-08-15,WM_400001,ITEM_9,6.53
2025-08-15,WM_400001,ITEM_10,8.92
2025-08-15,WM_440001,ITEM_1,4.94
2025-08-15,WM_440001,ITEM_2,74.02
2025-08-15,WM_440001,ITEM_3,7.73
2025-08-15,WM_440001,ITEM_4,10.46
2025-08-15,WM_440001,ITEM_5,6.23
2025-08-15,WM_440001,ITEM_6,6.28
2025-08-15,WM_440001,ITEM_7,7.47
2025-08-15,WM_440001,ITEM_8,6.58
2025-08-15,WM_440001,ITEM_9,5.09
2025-08-15,WM_440001,ITEM_10,1.06
2025-08-15,WM_533101,ITEM_1,9.19
2025-08-15,WM_533101,ITEM_2,4.4
2025-08-15,WM_533101,ITEM_3,9.91
2025-08-15,WM_533101,ITEM_4,10.28
2025-08-15,WM_533101,ITEM_5,124.08
2025-08-15,WM_533101,ITEM_6,3.09
2025-08-15,WM_533101,ITEM_7,70.52
2025-08-15,WM_533101,ITEM_8,2.7
2025-08-15,WM_533101,ITEM_9,8.26
2025-08-15,WM_533101,ITEM_10,9.79
2025-08-15,WM_492001,ITEM_1,8.79
2025-08-15,WM_492001,ITEM_2,5.8
2025-08-15,WM_492001,ITEM_3,5.14
2025-08-15,WM_492001,ITEM_4,8.17
2025-08-15,WM_492001,ITEM_5,1.04
2025-08-15,WM_492001,ITEM_6,8.02
2025-08-15,WM_492001,ITEM_7,6.74
2025-08-15,WM_492001,ITEM_8,8.48
2025-08-15,WM_492001,ITEM_9,6.85
2025-08-15,WM_492001,ITEM_10,5.67
2025-08-15,WM_444601,ITEM_1,1.1
2025-08-15,WM_444601,ITEM_2,77.76
2025-08-15,WM_444601,ITEM_3,79.41
2025-08-15,WM_444601,ITEM_4,2.69
2025-08-15,WM_444601,ITEM_5,5.59
2025-08-15,WM_444601,ITEM_6,1.26
2025-08-15,WM_444601,ITEM_7,5.93
2025-08-15,WM_444601,ITEM_8,101.46
2025-08-15,WM_444601,ITEM_9,6.94
2025-08-15,WM_444601,ITEM_10,8.21
2025-08-15,WM_834001,ITEM_1,9.09
2025-08-15,WM_834001,ITEM_2,7.69
2025-08-15,WM_834001,ITEM_3,4.23
2025-08-15,WM_834001,ITEM_4,3.75
2025-08-15,WM_834001,ITEM_5,5.2
2025-08-15,WM_834001,ITEM_6,8.52
2025-08-15,WM_834001,ITEM_7,0.75
2025-08-15,WM_834001,ITEM_8,73.33
2025-08-15,WM_834001,ITEM_9,7.55
2025-08-15,WM_834001,ITEM_10,1.21
2025-08-15,WM_520001,ITEM_1,1.99
2025-08-15,WM_520001,ITEM_2,112.2
2025-08-15,WM_520001,ITEM_3,26.98
2025-08-15,WM_520001,ITEM_4,20.35
2025-08-15,WM_520001,ITEM_5,89.32
2025-08-15,WM_520001,ITEM_6,6.91
2025-08-15,WM_520001,ITEM_7,8.76
2025-08-15,WM_520001,ITEM_8,9.8
2025-08-15,WM_520001,ITEM_9,107.49
2025-08-15,WM_520001,ITEM_10,4.33
2025-08-15,WM_530001,ITEM_1,8.46
2025-08-15,WM_530001,ITEM_2,9.29
2025-08-15,WM_530001,ITEM_3,7.0
2025-08-15,WM_530001,ITEM_4,8.34
2025-08-15,WM_530001,ITEM_5,3.12
